2022/06/10 23:45:05;rst;Test ;547861611;22.00;15.37;17.96;14.75;19.87;19.50;22.19;364;1007;n/a;1500;1450;-20192
2022/06/10 23:46:21;rst;Test ;547937502;22.00;15.37;17.96;14.75;19.81;19.44;22.19;388;1007;n/a;1500;1450;-20192
2022/06/10 23:47:33;rst;Test ;548009245;22.00;15.37;17.93;14.69;19.81;19.37;22.12;504;1007;n/a;1500;1450;-20192
2022/06/10 23:48:48;rst;Test ;548085136;21.75;15.37;17.93;14.69;19.75;19.37;22.12;457;1007;n/a;1500;1450;-20192
2022/06/10 23:50:00;rst;Test ;548156879;21.50;15.31;17.93;14.69;19.75;19.37;22.12;535;1006;n/a;1500;1450;-20192
2022/06/10 23:51:16;rst;Test ;548232770;21.50;15.31;17.93;14.63;19.75;19.37;22.12;778;1005;n/a;1500;1450;-20192
2022/06/10 23:52:28;rst;Test ;548304515;21.50;15.31;17.93;14.56;19.69;19.31;22.06;757;1005;n/a;1500;1450;-20192
2022/06/10 23:53:44;rst;Test ;548380406;21.50;15.28;17.93;14.63;19.69;19.31;22.06;635;1005;n/a;1500;1450;-20192
2022/06/10 23:54:56;rst;Test ;548452150;21.50;15.25;17.93;14.63;19.69;19.25;22.06;705;1006;n/a;1500;1450;-20192
2022/06/10 23:56:12;rst;Test ;548528040;21.50;15.25;17.93;14.63;19.69;19.31;22.06;406;1007;n/a;1500;1450;-20192
2022/06/10 23:57:23;rst;Test ;548599784;21.50;15.22;17.96;14.56;19.56;19.31;22.00;766;1007;n/a;1500;1450;-20192
2022/06/10 23:58:39;rst;Test ;548675676;21.50;15.18;17.93;14.56;19.62;19.31;22.00;748;1005;n/a;1500;1450;-20192
2022/06/10 23:59:51;rst;Test ;548747420;21.50;15.18;17.93;14.50;19.50;19.31;22.00;684;1002;n/a;1500;1450;-20192
2022/06/11 0:01:07;rst;Test ;548823311;21.50;15.15;17.93;14.50;19.56;19.25;21.94;424;1002;n/a;1500;1450;-20192
2022/06/11 0:02:19;rst;Test ;548895055;21.50;15.12;17.93;14.44;19.44;19.25;21.94;713;1007;n/a;1500;1450;-20192
2022/06/11 0:03:35;rst;Test ;548970946;21.50;15.12;17.90;14.44;19.50;19.25;21.94;385;1007;n/a;1500;1450;-20192
2022/06/11 0:04:46;rst;Test ;549042691;21.50;15.06;17.93;14.38;19.44;19.19;21.94;732;1007;n/a;1500;1450;-20192
2022/06/11 0:06:02;rst;Test ;549118581;21.50;15.06;17.90;14.38;19.37;19.25;21.94;772;1007;n/a;1500;1450;-20192
2022/06/11 0:07:14;rst;Test ;549190326;21.50;15.06;17.90;14.31;19.44;19.06;21.94;761;1005;n/a;1500;1450;-20192
2022/06/11 0:08:30;rst;Test ;549266217;21.50;15.06;17.90;14.31;19.37;19.12;21.87;522;1004;n/a;1500;1450;-20192
2022/06/11 0:09:42;rst;Test ;549337961;21.50;15.00;17.90;14.31;19.44;19.12;21.87;389;1007;n/a;1500;1450;-20192
2022/06/11 0:10:58;rst;Test ;549413853;21.50;15.00;17.87;14.31;19.37;19.12;21.87;446;1007;n/a;1500;1450;-20192
2022/06/11 0:12:09;rst;Test ;549485596;21.50;14.97;17.87;14.25;19.37;19.12;21.87;553;1008;n/a;1500;1450;-20192
2022/06/11 0:13:25;rst;Test ;549561488;21.50;14.93;17.87;14.25;19.31;19.06;21.87;585;1007;n/a;1500;1450;-20192
2022/06/11 0:14:37;rst;Test ;549633232;21.50;14.93;17.87;14.25;19.25;19.12;21.87;750;1007;n/a;1500;1450;-20192
2022/06/11 0:15:53;rst;Test ;549709123;21.50;14.93;17.87;14.25;19.25;19.06;21.87;701;1007;n/a;1500;1450;-20192
2022/06/11 0:17:05;rst;Test ;549780868;21.50;14.90;17.87;14.19;19.25;19.06;21.81;721;1007;n/a;1500;1450;-20192
2022/06/11 0:18:21;rst;Test ;549856759;21.25;14.87;17.87;14.19;19.25;19.00;21.81;702;1006;n/a;1500;1450;-20192
2022/06/11 0:19:32;rst;Test ;549928503;21.00;14.87;17.87;14.19;19.19;19.00;21.81;761;1005;n/a;1500;1450;-20192
2022/06/11 0:20:48;rst;Test ;550004395;21.00;14.84;17.87;14.13;19.19;19.00;21.81;608;1005;n/a;1500;1450;-20192
2022/06/11 0:22:00;rst;Test ;550076138;21.00;14.81;17.87;14.06;19.12;18.87;21.81;641;1005;n/a;1500;1450;-20192
2022/06/11 0:23:16;rst;Test ;550152030;21.00;14.81;17.84;14.06;19.12;18.87;21.81;534;1006;n/a;1500;1450;-20192
2022/06/11 0:24:28;rst;Test ;550223773;21.00;14.78;17.87;14.00;19.12;18.94;21.81;706;1008;n/a;1500;1450;-20192
2022/06/11 0:25:44;rst;Test ;550299665;21.00;14.75;17.87;14.00;19.19;18.94;21.81;490;1007;n/a;1500;1450;-20192
2022/06/11 0:26:56;rst;Test ;550371409;21.00;14.75;17.84;14.00;19.12;18.94;21.81;743;1007;n/a;1500;1450;-20192
2022/06/11 0:28:12;rst;Test ;550447300;21.00;14.72;17.84;13.94;19.12;18.81;21.81;557;1008;n/a;1500;1450;-20192
2022/06/11 0:29:23;rst;Test ;550519045;21.00;14.68;17.84;13.94;19.06;18.87;21.81;402;1007;n/a;1500;1450;-20192
2022/06/11 0:30:39;rst;Test ;550594935;21.00;14.68;17.81;13.94;19.12;18.87;21.81;738;1007;n/a;1500;1450;-20192
2022/06/11 0:31:51;rst;Test ;550666680;21.00;14.68;17.84;13.94;19.00;18.81;21.75;723;1007;n/a;1500;1450;-20192
2022/06/11 0:33:07;rst;Test ;550742572;21.00;14.62;17.81;13.88;19.06;18.87;21.75;418;1007;n/a;1500;1450;-20192
2022/06/11 0:34:19;rst;Test ;550814315;21.00;14.62;17.81;13.88;19.00;18.81;21.75;447;1007;n/a;1500;1450;-20192
2022/06/11 0:35:35;rst;Test ;550890207;21.00;14.62;17.81;13.94;19.00;18.75;21.75;584;1001;n/a;1500;1450;-20192
2022/06/11 0:36:46;rst;Test ;550961950;21.00;14.56;17.81;13.88;19.00;18.75;21.75;549;1000;n/a;1500;1450;-20192
2022/06/11 0:38:02;rst;Test ;551037842;21.00;14.56;17.81;13.88;18.94;18.81;21.75;433;1006;n/a;1500;1450;-20192
2022/06/11 0:39:14;rst;Test ;551109586;21.00;14.56;17.81;13.88;18.94;18.75;21.75;782;1007;n/a;1500;1450;-20192
2022/06/11 0:40:30;rst;Test ;551185477;21.00;14.53;17.81;13.81;19.00;18.69;21.75;634;1007;n/a;1500;1450;-20192
2022/06/11 0:41:42;rst;Test ;551257222;21.00;14.50;17.81;13.81;18.94;18.62;21.69;399;1007;n/a;1500;1450;-20192
2022/06/11 0:42:58;rst;Test ;551333112;21.00;14.50;17.81;13.75;18.87;18.62;21.69;442;1007;n/a;1500;1450;-20192
2022/06/11 0:44:09;rst;Test ;551404857;21.00;14.47;17.81;13.75;18.87;18.69;21.75;408;1007;n/a;1500;1450;-20192
2022/06/11 0:45:25;rst;Test ;551480749;21.00;14.47;17.81;13.75;18.87;18.69;21.69;682;1007;n/a;1500;1450;-20192
2022/06/11 0:46:37;rst;Test ;551552492;21.00;14.43;17.81;13.75;18.87;18.62;21.69;553;1007;n/a;1500;1450;-20192
2022/06/11 0:47:53;rst;Test ;551628384;20.75;14.43;17.78;13.69;18.87;18.62;21.69;429;1007;n/a;1500;1450;-20192
2022/06/11 0:49:05;rst;Test ;551700128;21.00;14.40;17.78;13.69;18.81;18.62;21.69;382;1007;n/a;1500;1450;-20192
2022/06/11 0:50:21;rst;Test ;551776019;20.50;14.37;17.78;13.63;18.81;18.62;21.69;417;1007;n/a;1500;1450;-20192
2022/06/11 0:51:32;rst;Test ;551847763;20.50;14.37;17.81;13.63;18.75;18.56;21.69;398;1007;n/a;1500;1450;-20192
2022/06/11 0:52:48;rst;Test ;551923655;20.50;14.37;17.75;13.63;18.75;18.56;21.69;786;1007;n/a;1500;1450;-20192
2022/06/11 0:54:00;rst;Test ;551995399;20.50;14.34;17.75;13.63;18.75;18.56;21.69;755;1007;n/a;1500;1450;-20192
2022/06/11 0:55:16;rst;Test ;552071290;20.50;14.31;17.78;13.63;18.75;18.56;21.69;466;1008;n/a;1500;1450;-20192
2022/06/11 0:56:28;rst;Test ;552143035;20.50;14.31;17.75;13.63;18.75;18.44;21.69;390;1007;n/a;1500;1450;-20192
2022/06/11 0:57:44;rst;Test ;552218927;20.50;14.28;17.75;13.56;18.69;18.50;21.62;601;1006;n/a;1500;1450;-20192
2022/06/11 0:58:56;rst;Test ;552290670;20.50;14.25;17.75;13.56;18.75;18.56;21.62;629;1008;n/a;1500;1450;-20192
2022/06/11 1:00:11;rst;Test ;552366562;20.50;14.25;17.75;13.56;18.75;18.44;21.69;770;1005;n/a;1500;1450;-20192
2022/06/11 1:01:23;rst;Test ;552438306;20.50;14.25;17.75;13.50;18.69;18.50;21.62;444;1005;n/a;1500;1450;-20192
2022/06/11 1:02:39;rst;Test ;552514198;20.50;14.25;17.75;13.50;18.69;18.44;21.62;547;1006;n/a;1500;1450;-20192
2022/06/11 1:03:51;rst;Test ;552585943;20.50;14.22;17.75;13.44;18.69;18.44;21.62;564;1008;n/a;1500;1450;-20192
2022/06/11 1:05:07;rst;Test ;552661834;20.50;14.18;17.71;13.44;18.62;18.37;21.62;468;1007;n/a;1500;1450;-20192
2022/06/11 1:06:19;rst;Test ;552733578;20.50;14.18;17.71;13.44;18.56;18.37;21.62;751;1007;n/a;1500;1450;-20192
2022/06/11 1:07:35;rst;Test ;552809469;20.50;14.18;17.71;13.44;18.56;18.31;21.62;770;1007;n/a;1500;1450;-20192
2022/06/11 1:08:46;rst;Test ;552881214;20.50;14.18;17.71;13.44;18.50;18.31;21.62;747;1007;n/a;1500;1450;-20192
2022/06/11 1:10:02;rst;Test ;552957106;20.50;14.12;17.75;13.44;18.50;18.31;21.62;425;1007;n/a;1500;1450;-20192
2022/06/11 1:11:14;rst;Test ;553028850;20.50;14.12;17.68;13.44;18.56;18.25;21.62;514;1007;n/a;1500;1450;-20192
2022/06/11 1:12:30;rst;Test ;553104742;20.50;14.12;17.71;13.38;18.50;18.31;21.56;752;1007;n/a;1500;1450;-20192
2022/06/11 1:13:42;rst;Test ;553176486;20.50;14.12;17.68;13.38;18.50;18.31;21.56;413;1007;n/a;1500;1450;-20192
2022/06/11 1:14:58;rst;Test ;553252378;20.50;14.09;17.68;13.38;18.50;18.25;21.56;384;1007;n/a;1500;1450;-20192
2022/06/11 1:16:09;rst;Test ;553324123;20.50;14.06;17.68;13.38;18.44;18.25;21.56;677;1007;n/a;1500;1450;-20192
2022/06/11 1:17:25;rst;Test ;553400014;20.50;14.06;17.68;13.31;18.44;18.25;21.56;466;1006;n/a;1500;1450;-20192
2022/06/11 1:18:37;rst;Test ;553471760;20.50;14.06;17.68;13.38;18.44;18.19;21.56;514;1007;n/a;1500;1450;-20192
2022/06/11 1:19:53;rst;Test ;553547652;20.50;14.03;17.68;13.38;18.44;18.19;21.56;416;1007;n/a;1500;1450;-20192
2022/06/11 1:21:05;rst;Test ;553619396;20.50;14.00;17.68;13.31;18.37;18.19;21.56;468;1006;n/a;1500;1450;-20192
2022/06/11 1:22:21;rst;Test ;553695288;20.50;14.00;17.68;13.31;18.37;18.19;21.56;683;1007;n/a;1500;1450;-20192
2022/06/11 1:23:32;rst;Test ;553767032;20.25;14.00;17.68;13.31;18.37;18.12;21.56;715;1007;n/a;1500;1450;-20192
2022/06/11 1:24:48;rst;Test ;553842924;20.00;13.97;17.68;13.31;18.25;18.12;21.50;741;1007;n/a;1500;1450;-20192
2022/06/11 1:26:00;rst;Test ;553914669;20.00;13.93;17.68;13.25;18.31;18.12;21.50;762;1007;n/a;1500;1450;-20192
2022/06/11 1:27:16;rst;Test ;553990561;20.00;13.93;17.68;13.25;18.25;18.12;21.56;738;1007;n/a;1500;1450;-20192
2022/06/11 1:28:28;rst;Test ;554062306;20.00;13.93;17.65;13.25;18.31;18.12;21.56;766;1007;n/a;1500;1450;-20192
2022/06/11 1:29:44;rst;Test ;554138198;20.00;13.93;17.65;13.19;18.25;18.00;21.50;759;1007;n/a;1500;1450;-20192
2022/06/11 1:30:56;rst;Test ;554209942;20.00;13.87;17.65;13.13;18.31;18.06;21.56;488;1007;n/a;1500;1450;-20192
2022/06/11 1:32:11;rst;Test ;554285834;20.00;13.87;17.65;13.13;18.25;18.06;21.50;649;1007;n/a;1500;1450;-20192
2022/06/11 1:33:23;rst;Test ;554357579;20.00;13.84;17.62;13.13;18.25;18.00;21.50;415;1007;n/a;1500;1450;-20192
2022/06/11 1:34:39;rst;Test ;554433471;20.00;13.84;17.65;13.06;18.19;18.00;21.50;644;1006;n/a;1500;1450;-20192
2022/06/11 1:35:51;rst;Test ;554505216;20.00;13.81;17.62;13.06;18.19;17.87;21.50;568;1007;n/a;1500;1450;-20192
2022/06/11 1:37:07;rst;Test ;554581108;20.00;13.81;17.62;13.00;18.19;17.94;21.50;774;1007;n/a;1500;1450;-20192
2022/06/11 1:38:19;rst;Test ;554652853;20.00;13.78;17.62;12.94;18.06;17.87;21.50;433;1007;n/a;1500;1450;-20192
2022/06/11 1:39:35;rst;Test ;554728745;20.00;13.75;17.62;12.94;18.06;17.87;21.50;464;1007;n/a;1500;1450;-20192
2022/06/11 1:40:46;rst;Test ;554800490;20.00;13.75;17.62;12.94;18.06;17.94;21.50;562;1008;n/a;1500;1450;-20192
2022/06/11 1:42:02;rst;Test ;554876383;20.00;13.75;17.62;12.94;18.06;17.87;21.50;418;1007;n/a;1500;1450;-20192
2022/06/11 1:43:14;rst;Test ;554948128;20.00;13.75;17.62;12.94;18.12;17.87;21.44;665;1007;n/a;1500;1450;-20192
2022/06/11 1:44:30;rst;Test ;555024020;20.00;13.68;17.62;12.94;18.12;17.87;21.44;703;1008;n/a;1500;1450;-20192
2022/06/11 1:45:42;rst;Test ;555095766;20.00;13.68;17.59;12.88;18.00;17.81;21.44;718;1007;n/a;1500;1450;-20192
2022/06/11 1:46:58;rst;Test ;555171657;20.00;13.68;17.62;12.94;18.00;17.81;21.44;443;1007;n/a;1500;1450;-20192
2022/06/11 1:48:09;rst;Test ;555243403;20.00;13.62;17.62;12.88;18.00;17.81;21.44;688;1007;n/a;1500;1450;-20192
2022/06/11 1:49:25;rst;Test ;555319296;20.00;13.62;17.59;12.81;18.06;17.75;21.37;452;1007;n/a;1500;1450;-20192
2022/06/11 1:50:37;rst;Test ;555391040;20.00;13.62;17.59;12.81;18.00;17.75;21.44;503;1007;n/a;1500;1450;-20192
2022/06/11 1:51:53;rst;Test ;555466933;20.00;13.62;17.56;12.81;18.00;17.69;21.44;591;1006;n/a;1500;1450;-20192
2022/06/11 1:53:05;rst;Test ;555538677;20.00;13.59;17.59;12.81;17.94;17.69;21.44;439;1007;n/a;1500;1450;-20192
2022/06/11 1:54:21;rst;Test ;555614570;20.00;13.56;17.59;12.75;17.94;17.75;21.44;764;1007;n/a;1500;1450;-20192
2022/06/11 1:55:32;rst;Test ;555686316;20.00;13.56;17.56;12.81;17.94;17.69;21.37;587;1006;n/a;1500;1450;-20192
2022/06/11 1:56:48;rst;Test ;555762208;20.00;13.56;17.56;12.75;17.94;17.69;21.37;417;1007;n/a;1500;1450;-20192
2022/06/11 1:58:00;rst;Test ;555833953;20.00;13.53;17.56;12.81;17.94;17.62;21.37;620;1006;n/a;1500;1450;-20192
2022/06/11 1:59:16;rst;Test ;555909846;20.00;13.50;17.56;12.75;17.87;17.56;21.37;580;1007;n/a;1500;1450;-20192
2022/06/11 2:00:28;rst;Test ;555981590;19.75;13.50;17.56;12.69;17.81;17.62;21.37;666;1006;n/a;1500;1450;-20192
2022/06/11 2:01:44;rst;Test ;556057483;19.75;13.50;17.56;12.69;17.87;17.56;21.37;406;1007;n/a;1500;1450;-20192
2022/06/11 2:02:56;rst;Test ;556129228;19.50;13.50;17.56;12.69;17.87;17.56;21.37;615;1007;n/a;1500;1450;-20192
2022/06/11 2:04:11;rst;Test ;556205121;19.50;13.47;17.56;12.69;17.87;17.50;21.37;626;1007;n/a;1500;1450;-20192
2022/06/11 2:05:23;rst;Test ;556276866;19.50;13.43;17.56;12.69;17.87;17.50;21.37;707;1006;n/a;1500;1450;-20192
2022/06/11 2:06:39;rst;Test ;556352758;19.50;13.43;17.56;12.69;17.75;17.50;21.37;743;1007;n/a;1500;1450;-20192
2022/06/11 2:07:51;rst;Test ;556424504;19.50;13.43;17.56;12.69;17.75;17.50;21.37;657;1006;n/a;1500;1450;-20192
2022/06/11 2:09:07;rst;Test ;556500397;19.50;13.43;17.56;12.63;17.75;17.50;21.31;403;1007;n/a;1500;1450;-20192
2022/06/11 2:10:19;rst;Test ;556572142;19.50;13.37;17.53;12.63;17.69;17.50;21.37;404;1007;n/a;1500;1450;-20192
2022/06/11 2:11:35;rst;Test ;556648035;19.50;13.37;17.50;12.63;17.75;17.50;21.37;537;1006;n/a;1500;1450;-20192
2022/06/11 2:12:46;rst;Test ;556719779;19.50;13.37;17.53;12.63;17.75;17.50;21.37;421;1007;n/a;1500;1450;-20192
2022/06/11 2:14:02;rst;Test ;556795672;19.50;13.37;17.50;12.56;17.69;17.44;21.31;756;1006;n/a;1500;1450;-20192
2022/06/11 2:15:14;rst;Test ;556867418;19.50;13.34;17.53;12.56;17.69;17.37;21.31;764;1006;n/a;1500;1450;-20192
2022/06/11 2:16:30;rst;Test ;556943310;19.50;13.31;17.53;12.56;17.62;17.37;21.31;685;1006;n/a;1500;1450;-20192
2022/06/11 2:17:42;rst;Test ;557015056;19.50;13.31;17.50;12.56;17.62;17.37;21.31;770;1006;n/a;1500;1450;-20192
2022/06/11 2:18:58;rst;Test ;557090949;19.50;13.31;17.50;12.50;17.62;17.31;21.31;493;1007;n/a;1500;1450;-20192
2022/06/11 2:20:09;rst;Test ;557162694;19.50;13.28;17.50;12.50;17.62;17.31;21.31;680;1005;n/a;1500;1450;-20192
2022/06/11 2:21:25;rst;Test ;557238587;19.50;13.28;17.50;12.50;17.62;17.31;21.31;736;1006;n/a;1500;1450;-20192
2022/06/11 2:22:37;rst;Test ;557310332;19.50;13.25;17.50;12.44;17.56;17.31;21.31;417;1006;n/a;1500;1450;-20192
2022/06/11 2:23:53;rst;Test ;557386225;19.50;13.25;17.50;12.44;17.62;17.25;21.31;505;1005;n/a;1500;1450;-20192
2022/06/11 2:25:05;rst;Test ;557457971;19.50;13.25;17.50;12.44;17.56;17.25;21.31;438;1006;n/a;1500;1450;-20192
2022/06/11 2:26:21;rst;Test ;557533863;19.50;13.25;17.50;12.38;17.56;17.25;21.31;769;1005;n/a;1500;1450;-20192
2022/06/11 2:27:32;rst;Test ;557605609;19.50;13.22;17.50;12.44;17.56;17.19;21.31;613;1006;n/a;1500;1450;-20192
2022/06/11 2:28:48;rst;Test ;557681503;19.50;13.18;17.50;12.44;17.50;17.19;21.31;592;1005;n/a;1500;1450;-20192
2022/06/11 2:30:00;rst;Test ;557753248;19.50;13.18;17.50;12.44;17.50;17.19;21.31;440;1005;n/a;1500;1450;-20192
2022/06/11 2:31:16;rst;Test ;557829141;19.50;13.18;17.50;12.44;17.50;17.19;21.31;388;1005;n/a;1500;1450;-20192
2022/06/11 2:32:28;rst;Test ;557900887;19.50;13.18;17.46;12.38;17.44;17.19;21.25;551;1004;n/a;1500;1450;-20192
2022/06/11 2:33:44;rst;Test ;557976779;19.50;13.18;17.46;12.38;17.50;17.19;21.25;502;1004;n/a;1500;1450;-20192
2022/06/11 2:34:56;rst;Test ;558048525;19.50;13.15;17.43;12.38;17.37;17.12;21.25;565;1004;n/a;1500;1450;-20192
2022/06/11 2:36:11;rst;Test ;558124418;19.50;13.12;17.43;12.31;17.44;17.12;21.25;540;1004;n/a;1500;1450;-20192
2022/06/11 2:37:23;rst;Test ;558196163;19.50;13.12;17.43;12.31;17.44;17.06;21.25;769;1004;n/a;1500;1450;-20192
2022/06/11 2:38:39;rst;Test ;558272056;19.50;13.12;17.43;12.31;17.44;17.06;21.25;528;1004;n/a;1500;1450;-20192
2022/06/11 2:39:51;rst;Test ;558343801;19.50;13.12;17.43;12.25;17.37;17.06;21.25;618;1003;n/a;1500;1450;-20192
2022/06/11 2:41:07;rst;Test ;558419694;19.50;13.06;17.43;12.25;17.37;17.06;21.19;765;1002;n/a;1500;1450;-20192
2022/06/11 2:42:19;rst;Test ;558491440;19.25;13.06;17.43;12.25;17.37;17.06;21.25;632;1001;n/a;1500;1450;-20192
2022/06/11 2:43:35;rst;Test ;558567333;19.25;13.06;17.43;12.25;17.31;17.12;21.19;701;1001;n/a;1500;1450;-20192
2022/06/11 2:44:46;rst;Test ;558639079;19.00;13.06;17.40;12.25;17.31;17.00;21.25;556;1001;n/a;1500;1450;-20192
2022/06/11 2:46:02;rst;Test ;558714972;19.00;13.03;17.43;12.25;17.37;17.00;21.19;572;999;n/a;1500;1450;-20192
2022/06/11 2:47:14;rst;Test ;558786717;19.00;13.00;17.43;12.19;17.37;16.94;21.25;703;999;n/a;1500;1450;-20192
2022/06/11 2:48:30;rst;Test ;558862610;19.00;13.00;17.43;12.19;17.25;16.94;21.19;638;998;n/a;1500;1450;-20192
2022/06/11 2:49:42;rst;Test ;558934355;19.00;13.00;17.43;12.19;17.25;16.94;21.19;756;998;n/a;1500;1450;-20192
2022/06/11 2:50:58;rst;Test ;559010248;19.00;13.00;17.43;12.19;17.19;16.87;21.19;521;997;n/a;1500;1450;-20192
2022/06/11 2:52:09;rst;Test ;559081994;19.00;12.93;17.43;12.13;17.19;16.94;21.19;478;995;n/a;1500;1450;-20192
2022/06/11 2:53:25;rst;Test ;559157888;19.00;12.93;17.40;12.13;17.25;16.81;21.19;649;995;n/a;1500;1450;-20192
2022/06/11 2:54:37;rst;Test ;559229633;19.00;12.93;17.40;12.13;17.19;16.81;21.19;402;993;n/a;1500;1450;-20192
2022/06/11 2:55:53;rst;Test ;559305526;19.00;12.93;17.37;12.13;17.25;16.87;21.19;644;991;n/a;1500;1450;-20192
2022/06/11 2:57:05;rst;Test ;559377271;19.00;12.90;17.37;12.13;17.19;16.75;21.19;768;989;n/a;1500;1450;-20192
2022/06/11 2:58:21;rst;Test ;559453164;19.00;12.90;17.37;12.13;17.19;16.81;21.19;413;988;n/a;1500;1450;-20192
2022/06/11 2:59:32;rst;Test ;559524910;19.00;12.87;17.37;12.06;17.19;16.75;21.12;706;985;n/a;1500;1450;-20192
2022/06/11 3:00:48;rst;Test ;559600803;19.00;12.87;17.40;12.06;17.19;16.75;21.12;719;983;n/a;1500;1450;-20192
2022/06/11 3:02:00;rst;Test ;559672549;19.00;12.87;17.37;12.06;17.19;16.81;21.19;432;980;n/a;1500;1450;-20192
2022/06/11 3:03:16;rst;Test ;559748443;19.00;12.84;17.37;12.06;17.12;16.75;21.19;699;976;n/a;1500;1450;-20192
2022/06/11 3:04:28;rst;Test ;559820188;19.00;12.81;17.37;12.06;17.12;16.75;21.19;501;973;n/a;1500;1450;-20192
2022/06/11 3:05:44;rst;Test ;559896082;19.00;12.81;17.37;12.00;17.06;16.69;21.12;431;969;n/a;1500;1450;-20192
2022/06/11 3:06:56;rst;Test ;559967827;19.00;12.81;17.37;12.00;17.00;16.62;21.12;471;964;n/a;1500;1450;-20192
2022/06/11 3:08:11;rst;Test ;560043721;19.00;12.81;17.34;12.00;17.06;16.75;21.12;547;958;n/a;1500;1450;-20192
2022/06/11 3:09:23;rst;Test ;560115467;19.00;12.81;17.34;12.00;17.06;16.69;21.12;513;953;n/a;1500;1450;-20192
2022/06/11 3:10:39;rst;Test ;560191361;19.00;12.81;17.34;11.94;17.00;16.56;21.12;610;947;n/a;1500;1450;-20192
2022/06/11 3:11:51;rst;Test ;560263106;19.00;12.75;17.31;11.94;17.00;16.62;21.12;741;941;n/a;1500;1450;-20192
2022/06/11 3:13:07;rst;Test ;560339000;19.00;12.75;17.31;11.88;17.00;16.56;21.12;531;934;n/a;1500;1450;-20192
2022/06/11 3:14:19;rst;Test ;560410745;19.00;12.75;17.34;11.88;17.06;16.50;21.12;426;926;n/a;1500;1450;-20192
2022/06/11 3:15:35;rst;Test ;560486639;19.00;12.75;17.31;11.88;16.94;16.56;21.12;448;918;n/a;1500;1450;-20192
2022/06/11 3:16:46;rst;Test ;560558385;19.00;12.75;17.31;11.88;17.00;16.50;21.06;461;910;n/a;1500;1450;-20192
2022/06/11 3:18:02;rst;Test ;560634277;19.00;12.75;17.31;11.81;17.00;16.56;21.12;442;904;n/a;1500;1450;-20192
2022/06/11 3:19:14;rst;Test ;560706024;19.00;12.68;17.31;11.81;16.94;16.50;21.06;443;899;n/a;1500;1450;-20192
2022/06/11 3:20:30;rst;Test ;560781918;19.00;12.68;17.31;11.81;17.00;16.56;21.06;452;893;n/a;1500;1450;-20192
2022/06/11 3:21:42;rst;Test ;560853663;19.00;12.68;17.31;11.81;16.94;16.50;21.06;689;885;n/a;1500;1450;-20192
2022/06/11 3:22:58;rst;Test ;560929557;19.00;12.65;17.31;11.81;16.87;16.56;21.06;453;878;n/a;1500;1450;-20192
2022/06/11 3:24:09;rst;Test ;561001303;19.00;12.65;17.31;11.81;16.87;16.44;21.06;401;869;n/a;1500;1450;-20192
2022/06/11 3:25:25;rst;Test ;561077196;19.00;12.62;17.31;11.81;16.87;16.44;21.06;599;858;n/a;1500;1450;-20192
2022/06/11 3:26:37;rst;Test ;561148943;18.75;12.62;17.31;11.81;16.87;16.44;21.06;659;847;n/a;1500;1450;-20192
2022/06/11 3:27:53;rst;Test ;561224836;18.75;12.62;17.31;11.81;16.81;16.44;21.06;473;837;n/a;1500;1450;-20192
2022/06/11 3:29:05;rst;Test ;561296582;18.50;12.62;17.31;11.75;16.87;16.37;21.06;716;826;n/a;1500;1450;-20192
